date|time|description|vendor|amount_coins
2026-01-01|15:22:30|Main Scenario Completion Reward|Father of the Rich Night|7199
2026-01-02|07:10:35|Star Stream Bonus Distribution|Architect Beyond the Horizon|4557
2026-01-03|00:33:10|Stat Enhancement Purchase|Bihyung - Dokkaebi Shop|-2736
2026-01-04|16:18:29|Skill Upgrade Cost|Industrial Complex Dokkaebi|-8152
2026-01-05|13:20:34|Story Consumption Cost|Upper Tier Dokkaebi|-5091
2026-01-06|08:06:55|Fable Story Reward|Duke of Loyalty and Warfare|623
2026-01-07|15:50:15|Star Stream Bonus Distribution|God of Wine and Ecstasy|4791
2026-01-08|16:41:40|Dokkaebi Shop Purchase|Industrial Complex Dokkaebi|-5179
2026-01-09|05:02:24|Fable Story Reward|Star Stream Bureau|6879
2026-01-10|14:11:44|Stat Enhancement Purchase|Bihyung - Dokkaebi Shop|-4071
2026-01-11|09:31:23|Dokkaebi Shop Purchase|Star Stream Bureau|-3038
2026-01-12|05:55:57|Dokkaebi Shop Purchase|Industrial Complex Dokkaebi|-6366
2026-01-13|20:26:53|Dokkaebi Shop Purchase|Bihyung - Dokkaebi Shop|-6875
2026-01-14|16:55:42|Constellation Gift|Mass Production Maker|9978
2026-01-15|17:41:26|Dokkaebi Shop Purchase|Star Stream Bureau|-787
2026-01-16|00:51:28|Gift to Fellow Incarnation|Bihyung - Dokkaebi Shop|-2160
2026-01-17|22:58:47|Dokkaebi Shop Purchase|Bihyung - Dokkaebi Shop|-7858
2026-01-18|19:49:41|Story Consumption Cost|Upper Tier Dokkaebi|-5668
2026-01-19|06:42:27|Hidden Scenario Completion Reward|Other Incarnation|9634
2026-01-20|01:19:24|Dokkaebi Shop Purchase|Bihyung - Dokkaebi Shop|-1115
2026-01-21|02:43:37|Star Stream Bonus Distribution|Watcher of Light and Darkness|7430
2026-01-22|06:20:13|Probability Adjustment Fee|Star Stream Bureau|-8104
2026-01-23|15:15:52|Constellation Gift|God of Wine and Ecstasy|1562
2026-01-24|10:30:22|Star Stream Bonus Distribution|Demon-like Judge of Fire|3651
2026-01-25|06:00:17|Dokkaebi Shop Purchase|Star Stream Bureau|-3897
2026-01-26|13:50:35|Gift to Fellow Incarnation|Mid-Level Dokkaebi|-4389
2026-01-27|17:03:51|Skill Upgrade Cost|Bihyung - Dokkaebi Shop|-3936
2026-01-28|18:10:15|Fable Story Reward|Sword Saint of the East Sea|3016
2026-01-29|00:34:58|Hidden Scenario Completion Reward|Ancient Dream|518
2026-01-30|12:12:35|Gift to Fellow Incarnation|Bihyung - Dokkaebi Shop|-9793
2026-01-31|06:04:07|Hidden Scenario Completion Reward|Sword Saint of the East Sea|2808
2026-02-01|14:17:44|Fable Story Reward|Watcher of Light and Darkness|5499
2026-02-02|11:51:03|Probability Adjustment Fee|Industrial Complex Dokkaebi|-9195
2026-02-03|10:23:28|Main Scenario Completion Reward|One Who Walks Ahead|2289
2026-02-04|07:37:18|Probability Adjustment Fee|Mid-Level Dokkaebi|-6709
2026-02-05|10:27:27|Dokkaebi Shop Purchase|Upper Tier Dokkaebi|-9801
2026-02-06|18:21:11|Main Scenario Completion Reward|King of a Kingless World|7638
2026-02-07|23:15:13|Stat Enhancement Purchase|Bihyung - Dokkaebi Shop|-1514
2026-02-08|06:25:09|Fable Story Reward|Bald General of Justice|2995
2026-02-09|14:59:18|Probability Adjustment Fee|Mid-Level Dokkaebi|-7158
2026-02-10|04:18:20|Dokkaebi Shop Purchase|Upper Tier Dokkaebi|-9778
2026-02-11|01:09:40|Story Consumption Cost|Mid-Level Dokkaebi|-215
2026-02-12|22:51:05|Fable Story Reward|Most Ancient Liberator|296
2026-02-13|09:33:39|Fable Story Reward|Star Stream Bureau|3596
2026-02-14|11:31:11|Fable Story Reward|Watcher of Light and Darkness|6989
2026-02-15|09:16:13|Hidden Scenario Completion Reward|Sword Saint of the East Sea|7517
2026-02-16|09:23:09|Dokkaebi Shop Purchase|Industrial Complex Dokkaebi|-6926
2026-02-17|03:28:28|Probability Compensation|Star Stream Bureau|9829
2026-02-18|18:00:15|Stat Enhancement Purchase|Bihyung - Dokkaebi Shop|-5249
2026-02-19|04:22:59|Story Consumption Cost|Mid-Level Dokkaebi|-7717
2026-02-20|09:08:40|Probability Compensation|Other Incarnation|6180
2026-02-21|12:38:43|Skill Upgrade Cost|Industrial Complex Dokkaebi|-7185
2026-02-22|02:35:54|Story Consumption Cost|Industrial Complex Dokkaebi|-8239
2026-02-23|04:58:46|Probability Compensation|One Who Walks Ahead|6512
2026-02-24|00:42:14|Incarnation Support Donation|Sword Saint of the East Sea|3096
2026-02-25|15:54:11|Probability Adjustment Fee|Industrial Complex Dokkaebi|-1171
2026-02-26|07:25:23|Probability Adjustment Fee|Industrial Complex Dokkaebi|-6150
2026-02-27|14:01:29|Story Consumption Cost|Upper Tier Dokkaebi|-7353
2026-02-28|12:44:41|Fable Story Reward|Secretive Plotter|1361
2026-03-01|15:08:15|Stat Enhancement Purchase|Mid-Level Dokkaebi|-3293
2026-03-02|10:21:41|Incarnation Support Donation|Dragon King of the West Sea|8918
2026-03-03|03:10:29|Skill Upgrade Cost|Mid-Level Dokkaebi|-8892
2026-03-04|21:40:50|Gift to Fellow Incarnation|Industrial Complex Dokkaebi|-4663
2026-03-05|17:26:00|Stat Enhancement Purchase|Star Stream Bureau|-7935
2026-03-06|16:13:48|Gift to Fellow Incarnation|Industrial Complex Dokkaebi|-1143
2026-03-07|00:18:43|Skill Upgrade Cost|Upper Tier Dokkaebi|-9023
2026-03-08|21:35:44|Probability Compensation|Maritime War God|4846
2026-03-09|01:59:32|Dokkaebi Shop Purchase|Mid-Level Dokkaebi|-4700
2026-03-10|08:38:39|Gift to Fellow Incarnation|Upper Tier Dokkaebi|-9226
2026-03-11|04:35:42|Star Stream Bonus Distribution|Maritime War God|5982
2026-03-12|19:46:56|Gift to Fellow Incarnation|Upper Tier Dokkaebi|-4224
2026-03-13|20:24:39|Stat Enhancement Purchase|Mid-Level Dokkaebi|-6574
2026-03-14|11:43:55|Hidden Scenario Completion Reward|Sword Saint of the East Sea|5291
2026-03-15|11:30:19|Incarnation Support Donation|Architect Beyond the Horizon|3779
2026-03-16|14:43:27|Story Consumption Cost|Star Stream Bureau|-4684
2026-03-17|11:24:01|Probability Compensation|One Who Walks Ahead|5868
2026-03-18|13:16:01|Stat Enhancement Purchase|Bihyung - Dokkaebi Shop|-7870
2026-03-19|03:55:15|Star Stream Bonus Distribution|Master of the Steel Sword|5140
2026-03-20|13:29:28|Hidden Scenario Completion Reward|Maritime War God|5120
2026-03-21|21:09:05|Fable Story Reward|Ancient Dream|5193
2026-03-22|09:29:12|Skill Upgrade Cost|Industrial Complex Dokkaebi|-9861
2026-03-23|19:30:47|Constellation Gift|Secretive Plotter|2437
2026-03-24|15:46:01|Hidden Scenario Completion Reward|Prisoner of the Golden Headband|7390
2026-03-25|23:33:50|Stat Enhancement Purchase|Star Stream Bureau|-2782
2026-03-26|02:40:57|Incarnation Support Donation|Duke of Loyalty and Warfare|524
2026-03-27|15:41:40|Skill Upgrade Cost|Star Stream Bureau|-5571
2026-03-28|23:54:49|Gift to Fellow Incarnation|Upper Tier Dokkaebi|-4422
2026-03-29|19:04:52|Skill Upgrade Cost|Industrial Complex Dokkaebi|-1717
2026-03-30|03:56:47|Fable Story Reward|Prisoner of the Golden Headband|7917
2026-03-31|18:27:40|Main Scenario Completion Reward|Maritime War God|1286
2026-04-01|22:51:59|Gift to Fellow Incarnation|Industrial Complex Dokkaebi|-8649
2026-04-02|01:01:23|Incarnation Support Donation|Watcher of Light and Darkness|1920
2026-04-03|20:58:13|Star Stream Bonus Distribution|God of Wine and Ecstasy|7372
2026-04-04|02:59:52|Skill Upgrade Cost|Bihyung - Dokkaebi Shop|-6204
2026-04-05|06:16:12|Probability Compensation|Demon-like Judge of Fire|6950
2026-04-06|11:29:16|Star Stream Bonus Distribution|God of Wine and Ecstasy|351
2026-04-07|12:47:44|Gift to Fellow Incarnation|Upper Tier Dokkaebi|-4713
2026-04-08|00:23:06|Probability Adjustment Fee|Star Stream Bureau|-2947
2026-04-09|01:37:46|Gift to Fellow Incarnation|Star Stream Bureau|-8511
2026-04-10|03:50:09|Hidden Scenario Completion Reward|Father of the Rich Night|9417
2026-04-11|06:29:02|Hidden Scenario Completion Reward|King of a Kingless World|6600
2026-04-12|10:52:37|Story Consumption Cost|Upper Tier Dokkaebi|-8290
2026-04-13|15:52:18|Fable Story Reward|Dragon King of the West Sea|8533
2026-04-14|02:37:35|Gift to Fellow Incarnation|Mid-Level Dokkaebi|-498
2026-04-15|14:41:12|Hidden Scenario Completion Reward|Sword Saint of the East Sea|5713
2026-04-16|07:04:37|Hidden Scenario Completion Reward|Father of the Rich Night|3783
2026-04-17|22:10:40|Probability Adjustment Fee|Mid-Level Dokkaebi|-7292
2026-04-18|05:54:35|Main Scenario Completion Reward|Bald General of Justice|6994
2026-04-19|03:20:39|Incarnation Support Donation|Father of the Rich Night|8844
2026-04-20|04:19:18|Star Stream Bonus Distribution|Queen of the Darkest Spring|1269
2026-04-21|09:58:58|Dokkaebi Shop Purchase|Industrial Complex Dokkaebi|-1736
2026-04-22|19:18:00|Story Consumption Cost|Mid-Level Dokkaebi|-7330
2026-04-23|15:44:58|Main Scenario Completion Reward|Abyssal Black Flame Dragon|1472
2026-04-24|21:38:35|Dokkaebi Shop Purchase|Mid-Level Dokkaebi|-7991
2026-04-25|12:59:57|Probability Compensation|Master of the Steel Sword|2753
2026-04-26|10:41:40|Main Scenario Completion Reward|One Who Walks Ahead|3320
2026-04-27|10:50:18|Story Consumption Cost|Upper Tier Dokkaebi|-1964
2026-04-28|20:59:22|Incarnation Support Donation|Sword Saint of the East Sea|1522
2026-04-29|18:33:42|Skill Upgrade Cost|Bihyung - Dokkaebi Shop|-1649
2026-04-30|13:09:30|Star Stream Bonus Distribution|Star Stream Bureau|1349
2026-05-01|02:57:29|Hidden Scenario Completion Reward|Bald General of Justice|6322
2026-05-02|14:33:21|Probability Adjustment Fee|Upper Tier Dokkaebi|-8340
2026-05-03|20:11:06|Main Scenario Completion Reward|Abyssal Black Flame Dragon|4757
2026-05-04|02:17:02|Skill Upgrade Cost|Mid-Level Dokkaebi|-738
2026-05-05|14:40:22|Star Stream Bonus Distribution|One Who Walks Ahead|2470
2026-05-06|00:39:21|Stat Enhancement Purchase|Mid-Level Dokkaebi|-2573
2026-05-07|11:24:31|Main Scenario Completion Reward|Father of the Rich Night|2501
2026-05-08|05:15:48|Main Scenario Completion Reward|Sword Saint of the East Sea|9350
2026-05-09|00:01:12|Dokkaebi Shop Purchase|Industrial Complex Dokkaebi|-9639
2026-05-10|12:03:01|Stat Enhancement Purchase|Upper Tier Dokkaebi|-5890
2026-05-11|00:14:32|Main Scenario Completion Reward|Maritime War God|7339
2026-05-12|16:01:12|Probability Compensation|Father of the Rich Night|8581
2026-05-13|06:39:54|Fable Story Reward|Dragon King of the West Sea|6830
2026-05-14|09:27:16|Story Consumption Cost|Bihyung - Dokkaebi Shop|-1865
2026-05-15|20:11:26|Constellation Gift|Dragon King of the West Sea|7559
2026-05-16|04:27:43|Dokkaebi Shop Purchase|Mid-Level Dokkaebi|-3927
2026-05-17|12:06:00|Story Consumption Cost|Upper Tier Dokkaebi|-4434
2026-05-18|10:13:19|Probability Compensation|Prisoner of the Golden Headband|4263
2026-05-19|17:48:40|Constellation Gift|God of Wine and Ecstasy|6165
2026-05-20|17:59:32|Constellation Gift|Architect Beyond the Horizon|5240
2026-05-21|05:30:35|Hidden Scenario Completion Reward|Prisoner of the Golden Headband|743
2026-05-22|04:13:28|Incarnation Support Donation|Duke of Loyalty and Warfare|7837
2026-05-23|13:08:43|Fable Story Reward|Watcher of Light and Darkness|5965
2026-05-24|08:51:58|Hidden Scenario Completion Reward|Prisoner of the Golden Headband|2553
2026-05-25|04:55:53|Gift to Fellow Incarnation|Industrial Complex Dokkaebi|-8023
2026-05-26|00:03:33|Gift to Fellow Incarnation|Industrial Complex Dokkaebi|-8684
2026-05-27|12:55:57|Dokkaebi Shop Purchase|Industrial Complex Dokkaebi|-6959
2026-05-28|16:10:59|Fable Story Reward|Prisoner of the Golden Headband|137
2026-05-29|03:41:45|Hidden Scenario Completion Reward|God of Wine and Ecstasy|7524
2026-05-30|07:06:49|Star Stream Bonus Distribution|Sword Saint of the East Sea|7191
2026-05-31|04:42:31|Hidden Scenario Completion Reward|Queen of the Darkest Spring|8328
2026-06-01|01:42:29|Story Consumption Cost|Mid-Level Dokkaebi|-3988
2026-06-02|02:37:28|Dokkaebi Shop Purchase|Industrial Complex Dokkaebi|-5768
2026-06-03|22:56:14|Fable Story Reward|Prisoner of the Golden Headband|7353
2026-06-04|20:42:07|Probability Compensation|Ancient Dream|4867
2026-06-05|23:05:40|Probability Adjustment Fee|Star Stream Bureau|-7878
2026-06-06|18:22:15|Skill Upgrade Cost|Mid-Level Dokkaebi|-6579
2026-06-07|18:34:34|Skill Upgrade Cost|Industrial Complex Dokkaebi|-558
2026-06-08|11:56:27|Skill Upgrade Cost|Mid-Level Dokkaebi|-6788
2026-06-09|10:55:48|Dokkaebi Shop Purchase|Star Stream Bureau|-3418
2026-06-10|04:37:36|Main Scenario Completion Reward|Architect Beyond the Horizon|6448
2026-06-11|14:52:01|Hidden Scenario Completion Reward|Other Incarnation|4153
2026-06-12|14:47:15|Main Scenario Completion Reward|Most Ancient Liberator|8420
2026-06-13|21:33:01|Hidden Scenario Completion Reward|One Who Walks Ahead|6173
2026-06-14|16:25:34|Constellation Gift|Star Stream Bureau|7050
2026-06-15|18:06:49|Hidden Scenario Completion Reward|Star Stream Bureau|2918
2026-06-16|10:48:21|Probability Compensation|Prisoner of the Golden Headband|6246
2026-06-17|10:36:15|Fable Story Reward|Queen of the Darkest Spring|2391
2026-06-18|19:17:03|Dokkaebi Shop Purchase|Mid-Level Dokkaebi|-5211
2026-06-19|05:55:30|Probability Compensation|Mass Production Maker|5751
2026-06-20|14:10:12|Stat Enhancement Purchase|Star Stream Bureau|-3492
2026-06-21|07:07:42|Main Scenario Completion Reward|Ancient Dream|9414
2026-06-22|06:16:10|Probability Compensation|Most Ancient Liberator|9298
2026-06-23|07:35:16|Stat Enhancement Purchase|Mid-Level Dokkaebi|-4577
2026-06-24|02:34:22|Stat Enhancement Purchase|Industrial Complex Dokkaebi|-5119
2026-06-25|07:40:35|Probability Adjustment Fee|Upper Tier Dokkaebi|-3947
2026-06-26|09:48:05|Dokkaebi Shop Purchase|Bihyung - Dokkaebi Shop|-4560
2026-06-27|23:55:55|Skill Upgrade Cost|Industrial Complex Dokkaebi|-403
2026-06-28|14:25:42|Dokkaebi Shop Purchase|Bihyung - Dokkaebi Shop|-1795
2026-06-29|20:45:59|Gift to Fellow Incarnation|Industrial Complex Dokkaebi|-2665
2026-01-01|08:22:52|Constellation Gift|Father of the Rich Night|581
2026-01-02|17:09:09|Constellation Gift|Demon-like Judge of Fire|7558
2026-01-03|01:08:13|Probability Adjustment Fee|Industrial Complex Dokkaebi|-5896
2026-01-04|13:00:44|Star Stream Bonus Distribution|Master of the Steel Sword|7904
2026-01-05|04:37:06|Probability Compensation|Most Ancient Liberator|6706
2026-01-06|00:52:16|Hidden Scenario Completion Reward|Other Incarnation|2393
2026-01-07|06:30:39|Gift to Fellow Incarnation|Upper Tier Dokkaebi|-5599
2026-01-08|12:13:30|Gift to Fellow Incarnation|Mid-Level Dokkaebi|-7033
2026-01-09|13:48:13|Story Consumption Cost|Upper Tier Dokkaebi|-1542
2026-01-10|10:15:10|Constellation Gift|Secretive Plotter|1126
2026-01-11|12:15:58|Probability Compensation|Mass Production Maker|9971
2026-01-12|06:09:16|Stat Enhancement Purchase|Mid-Level Dokkaebi|-886
2026-01-13|06:31:21|Gift to Fellow Incarnation|Upper Tier Dokkaebi|-9786
2026-01-14|18:22:55|Gift to Fellow Incarnation|Upper Tier Dokkaebi|-4710
2026-01-15|06:38:02|Main Scenario Completion Reward|Bald General of Justice|5312
2026-01-16|21:01:17|Story Consumption Cost|Mid-Level Dokkaebi|-1003
2026-01-17|01:18:12|Hidden Scenario Completion Reward|Master of the Steel Sword|9303
2026-01-18|14:33:43|Dokkaebi Shop Purchase|Upper Tier Dokkaebi|-9593
2026-01-19|02:58:00|Skill Upgrade Cost|Bihyung - Dokkaebi Shop|-838
2026-01-20|23:15:17|Main Scenario Completion Reward|Prisoner of the Golden Headband|3874
2026-01-21|18:50:22|Stat Enhancement Purchase|Star Stream Bureau|-917
2026-01-22|00:46:13|Story Consumption Cost|Star Stream Bureau|-3725
2026-01-23|22:31:57|Stat Enhancement Purchase|Bihyung - Dokkaebi Shop|-2247
2026-01-24|05:35:47|Star Stream Bonus Distribution|King of a Kingless World|4909
2026-01-25|20:52:33|Dokkaebi Shop Purchase|Industrial Complex Dokkaebi|-7418
2026-01-26|23:08:45|Hidden Scenario Completion Reward|King of a Kingless World|6936
2026-01-27|06:00:44|Probability Compensation|Star Stream Bureau|596
2026-01-28|00:53:24|Skill Upgrade Cost|Upper Tier Dokkaebi|-2085
2026-01-29|23:03:43|Gift to Fellow Incarnation|Upper Tier Dokkaebi|-1304
2026-01-30|03:56:49|Skill Upgrade Cost|Industrial Complex Dokkaebi|-9645
2026-01-31|04:15:39|Stat Enhancement Purchase|Upper Tier Dokkaebi|-9069
2026-02-01|03:29:24|Constellation Gift|Master of the Steel Sword|1711
2026-02-02|20:50:01|Gift to Fellow Incarnation|Industrial Complex Dokkaebi|-4519
2026-02-03|17:40:49|Story Consumption Cost|Bihyung - Dokkaebi Shop|-1996
2026-02-04|08:39:02|Skill Upgrade Cost|Mid-Level Dokkaebi|-6028
2026-02-05|16:40:46|Incarnation Support Donation|God of Wine and Ecstasy|5985
2026-02-06|16:35:50|Dokkaebi Shop Purchase|Bihyung - Dokkaebi Shop|-4913
2026-02-07|02:52:22|Gift to Fellow Incarnation|Bihyung - Dokkaebi Shop|-6826
2026-02-08|08:23:55|Main Scenario Completion Reward|Father of the Rich Night|350
2026-02-09|15:35:42|Incarnation Support Donation|Prisoner of the Golden Headband|5563
2026-02-10|11:42:04|Probability Adjustment Fee|Mid-Level Dokkaebi|-9452
2026-02-11|21:46:59|Star Stream Bonus Distribution|Ancient Dream|7033
2026-02-12|09:11:24|Main Scenario Completion Reward|Mass Production Maker|801
2026-02-13|13:55:43|Main Scenario Completion Reward|Sword Saint of the East Sea|2175
2026-02-14|16:38:55|Probability Compensation|Star Stream Bureau|1086
2026-02-15|07:32:50|Fable Story Reward|King of a Kingless World|7916
2026-02-16|15:36:52|Constellation Gift|Father of the Rich Night|9485
2026-02-17|13:57:47|Star Stream Bonus Distribution|Queen of the Darkest Spring|1343
2026-02-18|19:45:10|Stat Enhancement Purchase|Star Stream Bureau|-4565
2026-02-19|18:23:44|Stat Enhancement Purchase|Mid-Level Dokkaebi|-9821
2026-02-20|22:13:14|Probability Adjustment Fee|Star Stream Bureau|-5862
2026-02-21|07:10:51|Story Consumption Cost|Star Stream Bureau|-1790
2026-02-22|03:06:19|Stat Enhancement Purchase|Star Stream Bureau|-6056
2026-02-23|18:16:38|Main Scenario Completion Reward|Mass Production Maker|6725
2026-02-24|16:32:56|Story Consumption Cost|Bihyung - Dokkaebi Shop|-8675
2026-02-25|17:40:35|Gift to Fellow Incarnation|Bihyung - Dokkaebi Shop|-8772
2026-02-26|19:53:05|Story Consumption Cost|Mid-Level Dokkaebi|-5926
2026-02-27|19:33:05|Star Stream Bonus Distribution|Architect Beyond the Horizon|6272
2026-02-28|18:33:14|Probability Adjustment Fee|Star Stream Bureau|-5457
2026-03-01|09:59:58|Story Consumption Cost|Upper Tier Dokkaebi|-2944
2026-03-02|08:29:18|Story Consumption Cost|Bihyung - Dokkaebi Shop|-3827
2026-03-03|16:12:38|Constellation Gift|Duke of Loyalty and Warfare|8546
2026-03-04|08:08:27|Gift to Fellow Incarnation|Bihyung - Dokkaebi Shop|-5422
2026-03-05|14:20:25|Incarnation Support Donation|Watcher of Light and Darkness|3679
2026-03-06|03:40:03|Stat Enhancement Purchase|Industrial Complex Dokkaebi|-4767
2026-03-07|09:07:47|Incarnation Support Donation|Most Ancient Liberator|9272
2026-03-08|10:10:04|Dokkaebi Shop Purchase|Star Stream Bureau|-9735
2026-03-09|15:18:00|Main Scenario Completion Reward|Prisoner of the Golden Headband|489
2026-03-10|14:01:47|Main Scenario Completion Reward|Mass Production Maker|9730
2026-03-11|04:59:47|Main Scenario Completion Reward|Sword Saint of the East Sea|4681
2026-03-12|19:23:19|Skill Upgrade Cost|Star Stream Bureau|-1061
2026-03-13|01:02:10|Incarnation Support Donation|Master of the Steel Sword|6308
2026-03-14|02:06:45|Constellation Gift|Sword Saint of the East Sea|3304
2026-03-15|21:53:52|Probability Adjustment Fee|Mid-Level Dokkaebi|-5428
2026-03-16|23:17:11|Story Consumption Cost|Industrial Complex Dokkaebi|-6514
2026-03-17|16:11:04|Story Consumption Cost|Star Stream Bureau|-9452
2026-03-18|20:48:38|Gift to Fellow Incarnation|Mid-Level Dokkaebi|-2217
2026-03-19|21:39:43|Star Stream Bonus Distribution|Sword Saint of the East Sea|9010
2026-03-20|23:03:29|Stat Enhancement Purchase|Upper Tier Dokkaebi|-801
2026-03-21|03:56:44|Probability Adjustment Fee|Industrial Complex Dokkaebi|-1387
2026-03-22|17:11:58|Skill Upgrade Cost|Bihyung - Dokkaebi Shop|-9538
2026-03-23|02:23:20|Hidden Scenario Completion Reward|Prisoner of the Golden Headband|636
